Index,Compound,CAS,T_half_water_days,SOURCE,Entry,CID,INCHI,INCHIKEY,Canonical_smiles
655,C1-Fluorenes,NA,9.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",655.0,NA,NA,NA,NA
656,Phenanthrene,85-01-8,16.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",656.0,995,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,YNPNZTXNASCQKK-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ccccc12
657,C2-Dibenzothiophenes,NA,19.6,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",657.0,NA,NA,NA,NA
658,"1, 4, 6, 7- tetramethyldecalin",NA,21.6,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",658.0,NA,NA,NA,NA
659,perhydro-1-methyl-fluorene,NA,45.6,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",659.0,NA,NA,NA,NA
660,perhydrophenanthrene,2108-89-6|29966-04-9|5743-97-5,31.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",660.0,21971,"InChI=1S/C14H24/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h11-14H,1-10H2",GNMCGMFNBARSIY-UHFFFAOYSA-N,C1CCC2C(C1)CCC1CCCCC12
661,n - Octyl Cyclohexane,NA,3.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",661.0,NA,NA,NA,NA
662,n-octyl benzene,NA,13.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",662.0,NA,NA,NA,NA
663,Methylfluorene,1730-37-6,4.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",663.0,15604,"InChI=1S/C14H12/c1-10-5-4-8-13-12-7-3-2-6-11(12)9-14(10)13/h2-8H,9H2,1H3",GKEUODMJRFDLJY-UHFFFAOYSA-N,Cc1cccc2c1Cc1ccccc1-2
664,Anthracene,120-12-7|54261-80-2,2.74,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",664.0,8418,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,MWPLVEDNUUSJAV-UHFFFAOYSA-N,c1ccc2cc3ccccc3cc2c1
665,"1,2,3,4,5,6,7,8-octahydrophenanthrene",5325-97-3,3.91,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",665.0,79221,"InChI=1S/C14H18/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h9-10H,1-8H2",YSZLFGZFQTTZIQ-UHFFFAOYSA-N,c1cc2c(c3c1CCCC3)CCCC2
666,n-Pentadecane,629-62-9,5.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",666.0,12391,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,CCCCCCCCCCCCCCC
667,C2-Fluorenes,NA,14.3,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",667.0,NA,NA,NA,NA
668,C1-Phenanthrenes/Anthracenes,NA,10.8,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",668.0,NA,NA,NA,NA
669,C3-Dibenzothiophenes,NA,30.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",669.0,NA,NA,NA,NA
670,perhydro-2-methylanthracene,NA,33.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",670.0,NA,NA,NA,NA
671,"perhydro 3,6-Dimethylphenanthrene",NA,50.6,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",671.0,NA,NA,NA,NA
672,"2,6,10-trimethyl dodecane",3891-98-3,3.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",672.0,19773,"InChI=1S/C15H32/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h13-15H,6-12H2,1-5H3",YFHFHLSMISYUAQ-UHFFFAOYSA-N,CCC(C)CCCC(C)CCCC(C)C
673,"Benzene, 1,3,5-tris(1-methylethyl)-",27322-34-5|717-74-8,54.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",673.0,12860,"InChI=1S/C15H24/c1-10(2)13-7-14(11(3)4)9-15(8-13)12(5)6/h7-12H,1-6H3",VUMCUSHVMYIRMB-UHFFFAOYSA-N,CC(C)c1cc(C(C)C)cc(C(C)C)c1
674,1-Methylphenanthrene,832-69-9,4.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",674.0,13257,"InChI=1S/C15H12/c1-11-5-4-8-15-13(11)10-9-12-6-2-3-7-14(12)15/h2-10H,1H3",DOWJXOHBNXRUOD-UHFFFAOYSA-N,Cc1cccc2c1ccc1ccccc12
675,2-Methylphenanthrene,2531-84-2,4.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",675.0,17321,"InChI=1S/C15H12/c1-11-6-9-15-13(10-11)8-7-12-4-2-3-5-14(12)15/h2-10H,1H3",KANLOADZXMMCQA-UHFFFAOYSA-N,Cc1ccc2c(ccc3ccccc32)c1
676,3-Methylphenanthrene,832-71-3,4.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",676.0,13258,"InChI=1S/C15H12/c1-11-6-7-13-9-8-12-4-2-3-5-14(12)15(13)10-11/h2-10H,1H3",GKYWZUBZZBHZKU-UHFFFAOYSA-N,Cc1ccc2ccc3ccccc3c2c1
677,9-Methylphenanthrene,883-20-5,4.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",677.0,13438,"InChI=1S/C15H12/c1-11-10-12-6-2-3-8-14(12)15-9-5-4-7-13(11)15/h2-10H,1H3",DALBHIYZSZZWBS-UHFFFAOYSA-N,Cc1cc2ccccc2c2ccccc12
678,Nonylcyclohexane,2883-02-5,2.8,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",678.0,17900,"InChI=1S/C15H30/c1-2-3-4-5-6-7-9-12-15-13-10-8-11-14-15/h15H,2-14H2,1H3",CLMFECCMAVQYQA-UHFFFAOYSA-N,CCCCCCCCCC1CCCCC1
679,9-Methylanthracene,779-02-2,6.05,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",679.0,13068,"InChI=1S/C15H12/c1-11-14-8-4-2-6-12(14)10-13-7-3-5-9-15(11)13/h2-10H,1H3",CPGPAVAKSZHMBP-UHFFFAOYSA-N,Cc1c2ccccc2cc2ccccc12
680,n-Hexadecane,544-76-3,4.8,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",680.0,11006,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",DCAYPVUWAIABOU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC
681,C3-Fluorenes,NA,21.3,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",681.0,NA,NA,NA,NA
682,C2-Phenanthrenes/Anthracenes,NA,18.4,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",682.0,NA,NA,NA,NA
683,C4-Dibenzothiophenes,NA,32.7,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",683.0,NA,NA,NA,NA
684,Fluoranthene,206-44-0|76774-50-0,19.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",684.0,9154,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,GVEPBJHOBDJJJI-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3cccc-2c13
685,"2,2,4,4,6,8,8-heptamethyl nonane",NA,60.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",685.0,NA,NA,NA,NA
686,"2,7-diisopropyl decalin",NA,191.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",686.0,NA,NA,NA,NA
687,hexadecahydropyrene,16291-77-3|2435-85-0,433.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",687.0,75524,"InChI=1S/C16H26/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h11-16H,1-10H2",BYBPEZLZCGOWIS-UHFFFAOYSA-N,C1CC2CCC3CCCC4CCC(C1)C2C34
688,Decyl Benzene,NA,3.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",688.0,NA,NA,NA,NA
689,"2,7-diisopropyl naphthalene",40458-98-8,122.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",689.0,94505,"InChI=1S/C16H20/c1-11(2)14-7-5-13-6-8-15(12(3)4)10-16(13)9-14/h5-12H,1-4H3",YGDMAJYAQCDTNG-UHFFFAOYSA-N,CC(C)c1ccc2ccc(C(C)C)cc2c1
690,"1,2,3,6,7,8 hexahydropyrene",1732-13-4,267.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",690.0,74417,"InChI=1S/C16H16/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h7-10H,1-6H2",MBAIEZXRGAOPKH-UHFFFAOYSA-N,c1cc2c3c(ccc4c3c1CCC4)CCC2
691,"6-n-Butyl-2,3-dimethylnaphthalene",1533448-53-1,3.77,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",691.0,127263319,"InChI=1S/C16H20/c1-4-5-6-14-7-8-15-9-12(2)13(3)10-16(15)11-14/h7-11H,4-6H2,1-3H3",YMMIQATXLXCOPJ-UHFFFAOYSA-N,CCCCc1ccc2cc(C)c(C)cc2c1
692,"1,2,3,10b-tetrahydrofluoranthene",20279-21-4,21.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",692.0,89305,"InChI=1S/C16H14/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-3,5,7-9,15H,4,6,10H2",VMBZUGDYWLFLEU-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3c1C2CCC3
693,"4,5,9,10-tetrahydropyrene",781-17-9,182.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",693.0,69906,"InChI=1S/C16H14/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-6H,7-10H2",XDFUNRTWHPWCKO-UHFFFAOYSA-N,c1cc2c3c(c1)CCc1cccc(c1-3)CC2
694,Pyrene,129-00-0|1346601-04-4|41496-25-7,151.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",694.0,31423,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,BBEAQIROQSPTKN-UHFFFAOYSA-N,c1cc2ccc3cccc4ccc(c1)c2c34
695,Decylcyclohexane,1795-16-0,3.4,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",695.0,15713,"InChI=1S/C16H32/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h16H,2-15H2,1H3",STWFZICHPLEOIC-UHFFFAOYSA-N,CCCCCCCCCCC1CCCCC1
696,2-hexyl tetralin,NA,1.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",696.0,NA,NA,NA,NA
697,n-Heptadecane,629-78-7,7.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",697.0,12398,"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3",NDJKXXJCMXVBJW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC
698,C3-Phenanthrenes/Anthracenes,NA,26.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",698.0,NA,NA,NA,NA
699,C1-Fluoranthenes/Pyrenes,NA,37.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",699.0,NA,NA,NA,NA
700,Dehydroabietine,5323-56-8,38.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",700.0,220273,"InChI=1S/C19H28/c1-13(2)15-7-10-18-16(12-15)8-9-17-14(3)6-5-11-19(17,18)4/h7,10,12-14,17H,5-6,8-9,11H2,1-4H3",DAYLDISWSXEJLN-UHFFFAOYSA-N,CC(C)c1ccc2c(c1)CCC1C(C)CCCC21C
701,"1,1'-Biphenyl, 4-pentyl- ",69856-10-6|7116-96-3,3.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",701.0,81546,"InChI=1S/C17H20/c1-2-3-5-8-15-11-13-17(14-12-15)16-9-6-4-7-10-16/h4,6-7,9-14H,2-3,5,8H2,1H3",IFUOTAQBVGAZPR-UHFFFAOYSA-N,CCCCCc1ccc(-c2ccccc2)cc1
702,Benzo(b)fluorene,243-17-4|30777-19-6,4.21,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",702.0,9201,"InChI=1S/C17H12/c1-2-6-13-11-17-15(9-12(13)5-1)10-14-7-3-4-8-16(14)17/h1-9,11H,10H2",HAPOJKSPCGLOOD-UHFFFAOYSA-N,c1ccc2c(c1)Cc1cc3ccccc3cc1-2
703,1-Methylpyrene,210487-07-3|2381-21-7|2381-71-7|27577-90-8,64.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",703.0,16932,"InChI=1S/C17H12/c1-11-5-6-14-8-7-12-3-2-4-13-9-10-15(11)17(14)16(12)13/h2-10H,1H3",KBSPJIWZDWBDGM-UHFFFAOYSA-N,Cc1ccc2ccc3cccc4ccc1c2c34
704,n-heptadecane,629-78-7,1.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",704.0,12398,"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3",NDJKXXJCMXVBJW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC
705,Undecylcyclohexane,54105-66-7,3.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",705.0,40997,"InChI=1S/C17H34/c1-2-3-4-5-6-7-8-9-11-14-17-15-12-10-13-16-17/h17H,2-16H2,1H3",XQQVOBPJWHQXEN-UHFFFAOYSA-N,CCCCCCCCCCCC1CCCCC1
706,n-Octadecane,128271-18-1|593-45-3,6.7,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",706.0,11635,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",RZJRJXONCZWCBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC
707,C4-Phenanthrenes/Anthracenes,NA,35.6,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",707.0,NA,NA,NA,NA
708,C2-Fluoranthenes/Pyrenes,NA,50.7,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",708.0,NA,NA,NA,NA
709,Chrysene,218-01-9|65777-08-4,74.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",709.0,9171,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,WDECIBYCCFPHNR-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c3ccccc3ccc21
710,perhydro-terphenyl (tricyclohexyl),NA,24.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",710.0,NA,NA,NA,NA
711,3 Phenyl bicyclohexyl,NA,23.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",711.0,NA,NA,NA,NA
712,"2,3 Dimethy-5(4methylpentyl) naphthalene",NA,65.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",712.0,NA,NA,NA,NA
713,dodecahydro-terphenyl,NA,23.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",713.0,NA,NA,NA,NA
714,octahydro chrysene,NA,20.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",714.0,NA,NA,NA,NA
715,hexahydro-terphenyl,NA,67.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",715.0,NA,NA,NA,NA
716,hexahydro chrysene,NA,11.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",716.0,NA,NA,NA,NA
717,terahydro chrysene,NA,7.4,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",717.0,NA,NA,NA,NA
718,perhydro-chrysene,NA,117.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",718.0,NA,NA,NA,NA
719,1-methyl-7-(1methylethyl)-hydrophenanthrene,NA,193.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",719.0,NA,NA,NA,NA
720,perhydro-terphenyl (tricyclohexyl) {MRD-08-158},NA,6.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",720.0,NA,NA,NA,NA
721,"benzene, 1,1'-(1,1,2,2-tetramethyl-1,2-ethanediyl)bis-",1889-67-4,182.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",721.0,74681,"InChI=1S/C18H22/c1-17(2,15-11-7-5-8-12-15)18(3,4)16-13-9-6-10-14-16/h5-14H,1-4H3",HGTUJZTUQFXBIH-UHFFFAOYSA-N,CC(C)(c1ccccc1)C(C)(C)c1ccccc1
722,o-Terphenyl,84-15-1,364.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",722.0,6766,InChI=1S/C18H14/c1-3-9-15(10-4-1)17-13-7-8-14-18(17)16-11-5-2-6-12-16/h1-14H,OIAQMFOKAXHPNH-UHFFFAOYSA-N,c1ccc(-c2ccccc2-c2ccccc2)cc1
723,1-methyl-7-(1methylethyl)-phenanthrene,NA,19.7,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",723.0,NA,NA,NA,NA
724,9-n butylphenanthrene,NA,72.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",724.0,NA,NA,NA,NA
725,Benzo[a]anthracene,56-55-3,60.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",725.0,5954,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H,DXBHBZVCASKNBY-UHFFFAOYSA-N,c1ccc2cc3c(ccc4ccccc43)cc2c1
726,Triphenylene,217-59-4|53814-75-8,60.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",726.0,9170,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H,SLGBZMMZGDRARJ-UHFFFAOYSA-N,c1ccc2c(c1)c1ccccc1c1ccccc21
727,dodecahdyro chrysene,NA,95.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",727.0,NA,NA,NA,NA
728,Dodecylcyclohexane,1795-17-1,3.3,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",728.0,15714,"InChI=1S/C18H36/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18/h18H,2-17H2,1H3",BLRBGKYYWDBAQQ-UHFFFAOYSA-N,CCCCCCCCCCCCC1CCCCC1
729,m-Terphenyl,8042-11-3|92-06-8,51.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",729.0,7076,InChI=1S/C18H14/c1-3-8-15(9-4-1)17-12-7-13-18(14-17)16-10-5-2-6-11-16/h1-14H,YJTKZCDBKVTVBY-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3ccccc3)c2)cc1
730,n-Nonadecane,629-92-5,5.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",730.0,12401,"InChI=1S/C19H40/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-19H2,1-2H3",LQERIDTXQFOHKA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC
731,C3-Fluoranthenes/Pyrenes,NA,47.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",731.0,NA,NA,NA,NA
732,C1-Chrysenes,NA,37.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",732.0,NA,NA,NA,NA
733,"2,6,10,14-tetramethyl pentadecane (pristane)",NA,16.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",733.0,NA,NA,NA,NA
734,5?(H)-androstane,NA,34.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",734.0,NA,NA,NA,NA
735,7-Methylbenz(a)anthracene,2541-69-7|43178-22-9,4.65,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",735.0,17347,"InChI=1S/C19H14/c1-13-16-8-4-3-7-15(16)12-19-17(13)11-10-14-6-2-5-9-18(14)19/h2-12H,1H3",DIIFUCUPDHMNIV-UHFFFAOYSA-N,Cc1c2ccccc2cc2c1ccc1ccccc12
736,n-Eicosane,112-95-8,5.3,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",736.0,8222,"InChI=1S/C20H42/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3",CBFCDTFDPHXCNY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC
737,C2-Chrysenes,NA,40.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",737.0,NA,NA,NA,NA
738,"2,6,10,14-tetramethyl hexadecane (pristane)",NA,21.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",738.0,NA,NA,NA,NA
739,Benzo[a]pyrene,34505-58-3|42299-33-2|50-32-8|6699-27-0,16.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",739.0,2336,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,FMMWHPNWAFZXNH-UHFFFAOYSA-N,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
740,Benzo(k)fluoranthene,207-08-9,11.4,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",740.0,9158,InChI=1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H,HAXBIWFMXWRORI-UHFFFAOYSA-N,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
